# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_272	cds	2409	3035	-	KLHPPI_03615		hypothetical protein	
contig_272	cds	3329	3952	-	KLHPPI_03620		hypothetical protein	
contig_273	cds	194	814	+	KLHPPI_03625		hypothetical protein	
contig_273	cds	811	1362	+	KLHPPI_03630		Hexapeptide repeat-containing transferase	SO:0001217, UniRef:UniRef50_K9SG48
contig_273	cds	1359	2177	+	KLHPPI_03635		Glycosyltransferase family 2 protein	SO:0001217, UniRef:UniRef50_A0A514ZVQ4
contig_273	cds	2174	3409	+	KLHPPI_03640	wcaI	Colanic acid biosynthesis glycosyl transferase WcaI	SO:0001217, UniRef:UniRef50_A0A1H2DTD5
contig_274	cds	292	1293	-	KLHPPI_03645		hypothetical protein	
contig_275	cds	475	1410	-	KLHPPI_03650		HTH lysR-type domain-containing protein	SO:0001217, UniRef:UniRef50_A0A4P5ZC03
contig_275	cds	1616	2719	+	KLHPPI_03655		NitT/TauT family transport system ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2EK51
contig_275	cds	2638	3243	-	KLHPPI_03660		hypothetical protein	
contig_276	cds	3	722	+	KLHPPI_03665		hypothetical protein	
contig_276	cds	703	1641	-	KLHPPI_03670		Poly(ethylene terephthalate) hydrolase	SO:0001217, UniRef:UniRef50_A0A2A2R2Y3
contig_276	cds	1652	2098	-	KLHPPI_03675		hypothetical protein	
contig_277	cds	19	216	+	KLHPPI_03680		hypothetical protein	
contig_277	cds	254	991	+	KLHPPI_03685		Ribonuclease HII	SO:0001217, UniRef:UniRef50_T0J5R5
contig_277	cds	1011	1394	+	KLHPPI_03690		UPF0102 protein SAMN05444156_2617	SO:0001217, UniRef:UniRef50_A0A1H2GN15
contig_278	cds	26	703	-	KLHPPI_03695		hypothetical protein	
contig_278	tRNA	797	869	+	KLHPPI_03700	trnK	tRNA-Lys(ttt)	SO:0000265
contig_278	cds	894	1115	-	KLHPPI_03705		hypothetical protein	
contig_278	cds	1158	1634	-	KLHPPI_03710		hypothetical protein	
contig_278	cds	1641	2651	-	KLHPPI_03715		hypothetical protein	PFAM:PF01593.27
contig_279	cds	56	1573	+	KLHPPI_03720		hypothetical protein	
contig_279	cds	1573	2037	+	KLHPPI_03725		hypothetical protein	PFAM:PF00072.27
contig_280	cds	53	316	+	KLHPPI_03730		hypothetical protein	
contig_280	cds	824	988	+	KLHPPI_03735		hypothetical protein	
contig_280	cds	1024	2136	-	KLHPPI_03740		RND family efflux transporter, MFP subunit	SO:0001217, UniRef:UniRef50_A0A1H2DZN8
contig_281	cds	182	337	+	KLHPPI_03745		hypothetical protein	
contig_281	cds	371	1177	+	KLHPPI_03750	pilO	Pilus assembly protein, PilO	SO:0001217, UniRef:UniRef50_A0A1H2FSL6
contig_281	cds	1174	1311	+	KLHPPI_03755		hypothetical protein	
contig_281	cds	1339	2367	+	KLHPPI_03760		Ig-like domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FSM5
contig_282	cds	142	633	+	KLHPPI_03765		hypothetical protein	PFAM:PF20169.1
contig_282	cds	600	1625	-	KLHPPI_03770		hypothetical protein	
contig_283	cds	151	1143	-	KLHPPI_03775		Phosphoglycerate dehydrogenase	SO:0001217, UniRef:UniRef50_A0A1H2ECZ7
contig_283	cds	1528	2817	-	KLHPPI_03780		hypothetical protein	
contig_283	cds	3057	3152	-	KLHPPI_03785		hypothetical protein	
contig_284	cds	143	1081	+	KLHPPI_03790		hypothetical protein	
contig_285	cds	226	765	-	KLHPPI_03795		hypothetical protein	
contig_285	cds	762	1454	-	KLHPPI_03800		hypothetical protein	PFAM:PF07963.15, PFAM:PF12019.11
contig_285	cds	1750	2817	+	KLHPPI_03805		hypothetical protein	PFAM:PF00356.24, PFAM:PF00532.24, PFAM:PF13377.9
contig_286	cds	360	1652	+	KLHPPI_03810		Nitrate/nitrite transport system substrate-binding protein	SO:0001217, UniRef:UniRef50_A0A142WZE0, UniRef:UniRef90_A0A1H2DTU5
contig_286	cds	1657	2448	+	KLHPPI_03815	ntrB	nitrate ABC transporter permease	KEGG:K15577, SO:0001217, UniRef:UniRef50_A9EQY1, UniRef:UniRef90_A0A1H2DU04
contig_287	cds	112	1266	-	KLHPPI_03820		tRNA-dihydrouridine synthase	SO:0001217, UniRef:UniRef50_A0A3B8PZT7
contig_288	cds	225	1187	+	KLHPPI_03825		hypothetical protein	
contig_288	cds	1303	2823	+	KLHPPI_03830		Malate:quinone oxidoreductase	SO:0001217, UniRef:UniRef50_P33940
contig_289	cds	2	1084	+	KLHPPI_03835		dTDP-glucose 4,6-dehydratase	SO:0001217, UniRef:UniRef50_P26391
contig_289	cds	1096	2010	+	KLHPPI_03840		Glucose-1-phosphate thymidylyltransferase	SO:0001217, UniRef:UniRef50_G7EGG7
contig_290	cds	494	1945	-	KLHPPI_03845		hypothetical protein	
contig_290	cds	1956	2825	-	KLHPPI_03850		hypothetical protein	
contig_291	cds	307	612	-	KLHPPI_03855	tctB	Tripartite tricarboxylate transporter TctB family protein	SO:0001217, UniRef:UniRef50_A0A1H2G6H4
contig_291	cds	720	3059	-	KLHPPI_03860		Alpha-1,4 glucan phosphorylase	SO:0001217, UniRef:UniRef50_B1ZZY1, UniRef:UniRef90_A0A1H2G6P8
contig_292	cds	592	1185	-	KLHPPI_03865		Phosphoribosylglycinamide formyltransferase	SO:0001217, UniRef:UniRef50_B3E154
contig_292	cds	1188	1649	-	KLHPPI_03870		D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase	SO:0001217, UniRef:UniRef50_A0A4P5ZBY9
contig_293	cds	358	663	+	KLHPPI_03875	flgM	Anti-sigma-28 factor, FlgM	SO:0001217, UniRef:UniRef50_A0A1H2DZJ9
contig_293	cds	855	1511	-	KLHPPI_03880		Phosphopantothenoylcysteine decarboxylase / phosphopantothenate--cysteine ligase	SO:0001217, UniRef:UniRef50_A0A1H2DXS1
contig_294	cds	175	1032	+	KLHPPI_03885	flgJ	Flagellum-specific peptidoglycan hydrolase FlgJ	SO:0001217, UniRef:UniRef50_A0A1H2H8H2
contig_294	cds	1078	2421	-	KLHPPI_03890		UDP-N-acetylmuramoylalanine--D-glutamate ligase	SO:0001217, UniRef:UniRef50_A0A1H2H8H7
contig_295	cds	264	467	-	KLHPPI_03895	yidC	Membrane protein insertase YidC	SO:0001217, UniRef:UniRef50_A0A1H2H3J8
contig_295	cds	519	1004	-	KLHPPI_03900		Phosphoheptose isomerase	SO:0001217, UniRef:UniRef50_A0A1H2H3B7
contig_295	cds	1140	2297	+	KLHPPI_03905		Lipopolysaccharide export system permease protein	SO:0001217, UniRef:UniRef50_A0A1H2H3B6
contig_295	cds	2294	2758	+	KLHPPI_03910		Peroxiredoxin bcp	SO:0001217, UniRef:UniRef50_A0A518FQ97
contig_295	cds	3069	3638	-	KLHPPI_03915		N-acetylmuramic acid 6-phosphate etherase	SO:0001217, UniRef:UniRef50_A0A356KT43
contig_296	cds	354	962	-	KLHPPI_03920	rpsD	30S ribosomal protein S4	KEGG:K02986, SO:0001217, UniRef:UniRef50_Q49YF2, UniRef:UniRef90_A0A1H2H1M6
contig_296	cds	1021	1596	-	KLHPPI_03925		hypothetical protein	
contig_296	cds	1659	2054	-	KLHPPI_03930	rpsM	30S ribosomal protein S13	KEGG:K02952, SO:0001217, UniRef:UniRef50_B2UNG5, UniRef:UniRef90_A0A1H2H2F5
contig_296	cds	2452	2754	-	KLHPPI_03935		hypothetical protein	PFAM:PF00557.27
contig_297	cds	239	568	+	KLHPPI_03940		hypothetical protein	
contig_297	cds	593	1813	+	KLHPPI_03945		Tetraacyldisaccharide 4'-kinase	SO:0001217, UniRef:UniRef50_A0A0P0FQM6
contig_298	cds	74	511	+	KLHPPI_03950		hypothetical protein	
contig_298	cds	538	1203	+	KLHPPI_03955		Peptidyl-prolyl cis-trans isomerase	SO:0001217, UniRef:UniRef50_A0A255Z0C8
contig_298	cds	1214	1792	-	KLHPPI_03960	cheW	Purine-binding chemotaxis protein CheW	SO:0001217, UniRef:UniRef50_A0A1H2DT47
contig_300	cds	62	199	+	KLHPPI_03965		hypothetical protein	
contig_300	cds	201	386	-	KLHPPI_03970		NADH-quinone oxidoreductase subunit J	SO:0001217, UniRef:UniRef50_A0A1H2FPE7
contig_300	cds	401	1867	-	KLHPPI_03975		menaquinone biosynthesis decarboxylase	SO:0001217, UniRef:UniRef50_A0A1V6DXU4, UniRef:UniRef90_A0A1H2FPF6
contig_300	cds	1870	2613	-	KLHPPI_03980		Phosphoadenosine 5'-phosphosulfate reductase	SO:0001217, UniRef:UniRef50_Q8EB01
contig_300	cds	2702	3505	+	KLHPPI_03985		Sulfate adenylyltransferase subunit 2	SO:0001217, UniRef:UniRef50_A0A2V6DFQ7, UniRef:UniRef90_A0A1H2FQP8
contig_300	cds	3617	3832	-	KLHPPI_03990		hypothetical protein	
contig_301	cds	527	1240	-	KLHPPI_03995		hypothetical protein	
contig_301	cds	1476	4346	-	KLHPPI_04000		Phosphoenolpyruvate carboxylase	SO:0001217, UniRef:UniRef50_A0A7W1YZA0
contig_301	cds	4540	5286	+	KLHPPI_04005		PAS fold	SO:0001217, UniRef:UniRef50_A0A1H2F1T2
contig_301	cds	5346	5795	-	KLHPPI_04010		DUF5069 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A146G707
contig_302	cds	42	1592	-	KLHPPI_04015		hypothetical protein	
contig_303	cds	228	518	+	KLHPPI_04020		hypothetical protein	
contig_303	cds	1053	1217	+	KLHPPI_04025		hypothetical protein	
contig_303	cds	2280	2627	-	KLHPPI_04030		hypothetical protein	
contig_304	cds	825	1373	-	KLHPPI_04035		hypothetical protein	
contig_305	cds	105	1832	+	KLHPPI_04040		Nitrite/sulfite reductase	SO:0001217, UniRef:UniRef50_A0A2A2R3T6
contig_306	cds	9	1343	+	KLHPPI_04045		hypothetical protein	PFAM:PF08308.14
contig_306	cds	1617	2387	-	KLHPPI_04050		cache domain-containing protein	SO:0001217, UniRef:UniRef50_UPI001F62482A
contig_307	cds	245	1075	+	KLHPPI_04055		hypothetical protein	
contig_307	cds	1135	1302	+	KLHPPI_04060	rpmG	50S ribosomal protein L33	SO:0001217, UniRef:UniRef50_Q8A9A0, UniRef:UniRef90_A0A1H2F9Y6
contig_307	cds	1560	2171	-	KLHPPI_04065		Superoxide dismutase	EC:1.15.1.1, KEGG:K04564, SO:0001217, UniRef:UniRef50_P00449, UniRef:UniRef90_A0A1H2FAZ9
contig_307	cds	2470	3342	+	KLHPPI_04070		(pseudo) PAS domain S-box-containing protein	EC:3.1.3.3, KEGG:K07315, SO:0001217, UniRef:UniRef50_A0A1H2F9T0, UniRef:UniRef90_A0A1H2F9T0
contig_307	cds	3368	3511	-	KLHPPI_04075		hypothetical protein	
contig_308	cds	9	362	+	KLHPPI_04080	raiA	Ribosome-associated translation inhibitor RaiA	SO:0001217, UniRef:UniRef50_A0A2T6CRG0
contig_308	cds	383	1090	+	KLHPPI_04085		dTTP/UTP pyrophosphatase	SO:0001217, UniRef:UniRef50_A0A1H2EWV2
contig_308	cds	1070	1930	-	KLHPPI_04090	ompR	DNA-binding response regulator, OmpR family, contains REC and winged-helix (WHTH) domain	SO:0001217, UniRef:UniRef50_A0A1H2EX77
contig_308	cds	1980	3116	-	KLHPPI_04095		Peptidoglycan/LPS O-acetylase OafA/YrhL	SO:0001217, UniRef:UniRef50_A0A318GYW9
contig_308	cds	3189	3737	-	KLHPPI_04100		hypothetical protein	PFAM:PF00266.22
contig_309	cds	5	598	+	KLHPPI_04105		hypothetical protein	
contig_309	cds	595	1182	+	KLHPPI_04110		Response regulator receiver domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FBA2
contig_309	cds	1219	2286	-	KLHPPI_04115		Anthranilate phosphoribosyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2F264
contig_309	cds	2288	3358	-	KLHPPI_04120	pilT	Type IV pili twitching motility protein PilT	SO:0001217, UniRef:UniRef50_A0A2A2RC93
contig_309	cds	3379	4764	-	KLHPPI_04125	pilT	Twitching motility protein PilT	SO:0001217, UniRef:UniRef50_A0A1H2F0U9
contig_310	cds	71	436	+	KLHPPI_04130		hypothetical protein	
contig_310	cds	523	696	+	KLHPPI_04135		hypothetical protein	PFAM:PF00037.30, PFAM:PF12797.10, PFAM:PF12800.10, PFAM:PF12837.10, PFAM:PF12838.10, PFAM:PF13237.9, PFAM:PF13484.9
contig_310	cds	828	1961	-	KLHPPI_04140		Long-chain fatty acid transport protein	SO:0001217, UniRef:UniRef50_A0A1H2EW79
contig_310	cds	1967	2524	-	KLHPPI_04145		DUF4136 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EW89
contig_310	cds	2631	3362	-	KLHPPI_04150	luxR	Two component transcriptional regulator, LuxR family	SO:0001217, UniRef:UniRef50_A0A1H2F015
contig_310	cds	3872	4303	+	KLHPPI_04155	nsrR	HTH-type transcriptional repressor NsrR	SO:0001217, UniRef:UniRef50_A0A0A1PR12
contig_310	cds	4902	5036	-	KLHPPI_04160		hypothetical protein	
contig_310	cds	5049	5246	+	KLHPPI_04165		hypothetical protein	PFAM:PF13586.9
contig_310	cds	5253	6245	-	KLHPPI_04170		hypothetical protein	
contig_311	cds	49	552	+	KLHPPI_04175		tRNA-specific adenosine deaminase	SO:0001217, UniRef:UniRef50_A0A6N6Q5S8
contig_311	cds	706	1812	-	KLHPPI_04180		hypothetical protein	
contig_311	cds	2300	3154	-	KLHPPI_04185		hypothetical protein	PFAM:PF17851.4
contig_312	cds	494	1078	-	KLHPPI_04190	tetR	Transcriptional regulator, TetR family	SO:0001217, UniRef:UniRef50_A0A1H2F8C1
contig_312	cds	1332	1442	-	KLHPPI_04195		hypothetical protein	
contig_313	cds	101	496	+	KLHPPI_04200		hypothetical protein	
contig_313	cds	537	1100	+	KLHPPI_04205		hypothetical protein	PFAM:PF13472.9
contig_313	cds	1154	1318	+	KLHPPI_04210		hypothetical protein	
contig_313	cds	1361	2074	+	KLHPPI_04215		Lipid-binding SYLF domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2F4R2
contig_313	cds	2166	3899	+	KLHPPI_04220		PMT-2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E9T7
contig_313	cds	3983	4972	+	KLHPPI_04225		Peptidoglycan/LPS O-acetylase OafA/YrhL, contains acyltransferase and SGNH-hydrolase domains	SO:0001217, UniRef:UniRef50_A0A1H2E9X0
contig_314	cds	44	577	+	KLHPPI_04230		Stage 0 sporulation A-like protein	SO:0001217, UniRef:UniRef50_A0A0F2PQD0
contig_315	cds	123	1571	+	KLHPPI_04235		Type-1 restriction enzyme R protein	SO:0001217, UniRef:UniRef50_A0A1V5L4B9
contig_315	tRNA	1830	1904	-	KLHPPI_04240	trnG	tRNA-Gly(gcc)	SO:0000260
contig_316	cds	3	128	+	KLHPPI_04245		SSU ribosomal protein S7p (S5e)	SO:0001217, UniRef:UniRef50_A0A139PGZ9
contig_316	cds	170	2335	+	KLHPPI_04250	fusA	elongation factor G	SO:0001217, UniRef:UniRef50_I0K0E4, UniRef:UniRef90_A0A1H2H330
contig_316	cds	2400	2705	+	KLHPPI_04255	rpsJ	30S ribosomal protein S10	SO:0001217, UniRef:UniRef50_Q2LQA2, UniRef:UniRef90_A0A1H2H3B3
contig_317	cds	7	234	+	KLHPPI_04260		efflux RND transporter permease subunit	SO:0001217, UniRef:UniRef50_UPI00195487B9
contig_317	cds	231	3332	+	KLHPPI_04265		Acriflavine resistance protein B	SO:0001217, UniRef:UniRef50_A0A0S6UYM9
contig_317	cds	3653	4708	-	KLHPPI_04270		hypothetical protein	
contig_319	cds	357	1286	-	KLHPPI_04275		hypothetical protein	PFAM:PF08241.15, PFAM:PF13489.9, PFAM:PF13649.9
contig_319	cds	1374	2168	+	KLHPPI_04280		Rhodanese domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2T6DAR1
contig_319	cds	2181	2828	+	KLHPPI_04285		Nitroreductase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1Z4UM93
contig_320	cds	63	338	+	KLHPPI_04290	eamA	EamA domain-containing protein	SO:0001217, UniRef:UniRef50_A0A4Q3WQP2
contig_320	cds	416	670	+	KLHPPI_04295		hypothetical protein	
contig_320	cds	675	962	+	KLHPPI_04300		hypothetical protein	
contig_320	cds	863	1069	-	KLHPPI_04305		hypothetical protein	
contig_320	cds	1288	1764	-	KLHPPI_04310		hypothetical protein	
contig_321	cds	213	347	+	KLHPPI_04315		hypothetical protein	
contig_321	cds	483	2558	-	KLHPPI_04320		Hepar-II-III-N domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2T6D2R9
contig_321	cds	2579	2974	-	KLHPPI_04325		hypothetical protein	
contig_322	cds	2	547	+	KLHPPI_04330		hypothetical protein	PFAM:PF00072.27, PFAM:PF00196.22, PFAM:PF08281.15
contig_322	cds	555	920	-	KLHPPI_04335	merR	MerR family transcriptional regulator	SO:0001217, UniRef:UniRef50_A0A1H2FCC6
contig_322	cds	1092	1883	+	KLHPPI_04340		ABC transporter permease	SO:0001217, UniRef:UniRef50_A0A2V6EIB9
contig_322	cds	1880	2647	+	KLHPPI_04345		ABC transporter domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1Q6V569
contig_322	cds	2651	3337	+	KLHPPI_04350	mlaD	MlaD protein	SO:0001217, UniRef:UniRef50_A0A1H2GG93
contig_323	cds	114	1433	-	KLHPPI_04355		FHA domain-containing protein	SO:0001217, UniRef:UniRef50_A0A4V0XRZ2
contig_323	cds	1463	2575	-	KLHPPI_04360		hypothetical protein	PFAM:PF13709.9
contig_324	cds	234	410	-	KLHPPI_04365		hypothetical protein	
contig_324	cds	569	1564	+	KLHPPI_04370		GTPase, G3E family	SO:0001217, UniRef:UniRef50_A0A1H2EW98
contig_324	cds	1661	2722	-	KLHPPI_04375		hypothetical protein	
contig_325	cds	515	1390	-	KLHPPI_04380		Phosphatidate cytidylyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2GWZ9
contig_325	cds	1416	1760	-	KLHPPI_04385		Di-trans,poly-cis-decaprenylcistransferase	SO:0001217, UniRef:UniRef50_A0A7W1SN40
contig_326	cds	16	1806	-	KLHPPI_04390	thrS	threonine--tRNA ligase	EC:6.1.1.3, KEGG:K01868, SO:0001217, UniRef:UniRef50_G8THU4, UniRef:UniRef90_A0A1H2HDW9
contig_326	cds	1867	2076	-	KLHPPI_04395		hypothetical protein	
contig_327	cds	16	384	+	KLHPPI_04400		Cysteine synthase	SO:0001217, UniRef:UniRef50_A0A8J4T8P5
contig_327	cds	419	1582	+	KLHPPI_04405		Aminotransferase	SO:0001217, UniRef:UniRef50_A0A174YPX3
contig_327	cds	1807	2691	-	KLHPPI_04410		putative endonuclease 4	SO:0001217, UniRef:UniRef50_B9XFU8
contig_328	cds	54	698	+	KLHPPI_04415		hypothetical protein	
contig_328	cds	943	1911	+	KLHPPI_04420		Aldo-ket-red domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2QX75
contig_328	cds	1915	2535	-	KLHPPI_04425		FMN-dependent NADH:quinone oxidoreductase	SO:0001217, UniRef:UniRef50_C1F513
contig_329	cds	12	986	+	KLHPPI_04430		hypothetical protein	
contig_329	cds	1069	1602	-	KLHPPI_04435		Peptidyl-prolyl cis-trans isomerase	SO:0001217, UniRef:UniRef50_A0A2V8UCE2, UniRef:UniRef90_A0A1H2G666
contig_329	cds	1831	2268	+	KLHPPI_04440		Response regulator receiver domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2G6F3
contig_330	cds	145	945	+	KLHPPI_04445		hypothetical protein	
contig_330	cds	1018	1593	-	KLHPPI_04450		hypothetical protein	
contig_331	cds	706	1674	-	KLHPPI_04455		Glucose-6-phosphate 3-dehydrogenase	SO:0001217, UniRef:UniRef50_A0A2S6QB24
contig_331	cds	1691	2335	-	KLHPPI_04460		hypothetical protein	PFAM:PF00294.27
contig_332	cds	240	515	+	KLHPPI_04465		hypothetical protein	
contig_332	cds	512	1186	-	KLHPPI_04470		hypothetical protein	
contig_332	cds	1219	2424	-	KLHPPI_04475		L-lysine 2,3-aminomutase	SO:0001217, UniRef:UniRef50_B3DWI2
contig_332	cds	2567	2965	-	KLHPPI_04480		hypothetical protein	
contig_333	cds	24	611	+	KLHPPI_04485		hypothetical protein	PFAM:PF10282.12
contig_333	cds	624	1655	-	KLHPPI_04490		hypothetical protein	
contig_333	cds	1740	2651	+	KLHPPI_04495		hypothetical protein	
contig_333	cds	2756	3982	+	KLHPPI_04500		DUF1343 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E8V7
contig_333	cds	3986	4642	-	KLHPPI_04505		hypothetical protein	
contig_334	cds	15	671	+	KLHPPI_04510		Anti-sigma factor	SO:0001217, UniRef:UniRef50_A0A1H2DWH9
contig_334	cds	681	1154	+	KLHPPI_04515		Putative oxidoreductase	SO:0001217, UniRef:UniRef50_A0A1H2DWK9
contig_334	cds	1249	1515	+	KLHPPI_04520		hypothetical protein	
contig_335	cds	101	619	-	KLHPPI_04525		hypothetical protein	
contig_335	cds	927	1250	+	KLHPPI_04530		hypothetical protein	
contig_335	cds	1247	1474	-	KLHPPI_04535		hypothetical protein	
contig_335	cds	1484	1945	-	KLHPPI_04540		hypothetical protein	
contig_336	cds	179	1024	-	KLHPPI_04545		hypothetical protein	
contig_336	cds	1345	1629	-	KLHPPI_04550		hypothetical protein	
contig_337	cds	91	1374	+	KLHPPI_04555		hypothetical protein	
contig_338	cds	199	1251	+	KLHPPI_04560		hypothetical protein	PFAM:PF03989.16
contig_338	cds	1193	1984	-	KLHPPI_04565		hypothetical protein	
contig_339	cds	88	504	+	KLHPPI_04570		hypothetical protein	
contig_339	cds	927	1157	-	KLHPPI_04575		Helix-turn-helix domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2E1R3
contig_339	cds	1311	1694	-	KLHPPI_04580		hypothetical protein	PFAM:PF00117.31, PFAM:PF07722.16
contig_340	cds	76	1035	+	KLHPPI_04585		Acetylxylan esterase (Cephalosporin-c deacetylase)	SO:0001217, UniRef:UniRef50_H6CRF2
contig_340	cds	1889	2107	-	KLHPPI_04590		hypothetical protein	
contig_340	cds	2114	2533	-	KLHPPI_04595		hypothetical protein	
contig_341	cds	661	1440	-	KLHPPI_04600		Alpha-ribazole phosphatase	SO:0001217, UniRef:UniRef50_A0A518E4A4
contig_341	cds	1433	2461	-	KLHPPI_04605		Acetate kinase	SO:0001217, UniRef:UniRef50_A0A2I9E8E9
contig_342	cds	111	1142	-	KLHPPI_04610		Beta-ketoacyl-[acyl-carrier-protein] synthase III	SO:0001217, UniRef:UniRef50_C0QPF4
contig_342	cds	1163	1699	-	KLHPPI_04615		Phosphate acyltransferase	SO:0001217, UniRef:UniRef50_A0A7C4MPM6
contig_343	cds	109	1509	-	KLHPPI_04620		hypothetical protein	
contig_343	cds	1678	1869	-	KLHPPI_04625		hypothetical protein	
contig_344	cds	92	796	+	KLHPPI_04630		hypothetical protein	
contig_344	cds	763	2184	+	KLHPPI_04635		Sugar transporter	SO:0001217, UniRef:UniRef50_A6VLM4
contig_345	cds	481	1776	-	KLHPPI_04640		hypothetical protein	
contig_346	cds	7	846	+	KLHPPI_04645		hypothetical protein	
contig_346	cds	824	1807	-	KLHPPI_04650		Cellulase	SO:0001217, UniRef:UniRef50_B8DZM1
contig_346	cds	1821	2453	-	KLHPPI_04655		hypothetical protein	PFAM:PF01593.27
contig_347	cds	97	1191	-	KLHPPI_04660		Phosphate acetyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2EKP9, UniRef:UniRef90_A0A1H2EKP9
contig_347	cds	1731	2075	+	KLHPPI_04665		Nitrogen regulatory protein P-II family	SO:0001217, UniRef:UniRef50_O26758, UniRef:UniRef90_A0A1H2EKP0
contig_347	cds	2176	3111	-	KLHPPI_04670		hypothetical protein	
contig_348	cds	256	834	+	KLHPPI_04675		Adenylate kinase	SO:0001217, UniRef:UniRef50_B9XIU8, UniRef:UniRef90_A0A1H2GUW9
contig_348	cds	863	2086	-	KLHPPI_04680		DUF4340 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GV61
contig_349	cds	61	192	+	KLHPPI_04685		hypothetical protein	
contig_349	cds	496	711	+	KLHPPI_04690		hypothetical protein	
contig_349	cds	642	923	-	KLHPPI_04695	fliQ	Flagellar biosynthetic protein FliQ	SO:0001217, UniRef:UniRef50_A0A1H2GZE4, UniRef:UniRef90_A0A1H2GZE4
contig_349	cds	931	1758	-	KLHPPI_04700	fliP	Flagellar biosynthetic protein FliP	SO:0001217, UniRef:UniRef50_A0A2A2QXC4
contig_350	cds	203	1279	-	KLHPPI_04705		Alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase	SO:0001217, UniRef:UniRef50_A0A5E6MBE5
contig_350	cds	1312	2070	+	KLHPPI_04710		DUF3047 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FTB5
contig_350	cds	2000	2851	-	KLHPPI_04715		Glucosamine-6-phosphate deaminase 1	SO:0001217, UniRef:UniRef50_A0A518B6A8
contig_350	cds	2954	3880	-	KLHPPI_04720		hypothetical protein	
contig_351	cds	54	452	+	KLHPPI_04725		ATP-grasp domain-containing protein	SO:0001217, UniRef:UniRef50_A0A257YYU2
contig_351	cds	517	966	+	KLHPPI_04730	nrdR	transcriptional regulator NrdR	SO:0001217, UniRef:UniRef50_Q5KWC8, UniRef:UniRef90_A0A1H2G671
contig_351	cds	977	1528	+	KLHPPI_04735		ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2G659
contig_351	cds	1525	1893	+	KLHPPI_04740		Bleomycin resistance protein	SO:0001217, UniRef:UniRef50_A0A858REX4
contig_351	cds	1899	2240	+	KLHPPI_04745		HIT domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0H1AQL0
contig_352	cds	182	913	+	KLHPPI_04750		NMD3 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GWH5
contig_352	cds	1038	1193	+	KLHPPI_04755		Chlam_Verruc_Plancto small basic protein	SO:0001217, UniRef:UniRef50_A0A388PLD3, UniRef:UniRef90_A0A1H2GVT8
contig_353	cds	163	1302	-	KLHPPI_04760		Glycosyltransferase family 4 protein	SO:0001217, UniRef:UniRef50_A0A7W1YY51
